,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
2970,female,group E,high school,free/reduced,none,41,45,39
2971,female,group B,high school,standard,completed,77,82,89
2972,male,group D,associate's degree,standard,none,80,75,68
2973,female,group C,associate's degree,standard,none,58,65,67
2974,male,group A,high school,free/reduced,completed,72,66,64
2975,male,group A,some high school,standard,completed,65,67,64
2976,female,group D,master's degree,standard,completed,77,81,90
2977,female,group B,some high school,standard,none,66,68,67
2978,female,group B,some high school,free/reduced,none,24,38,27
2979,female,group D,high school,standard,none,69,77,73
2980,female,group E,bachelor's degree,standard,completed,98,99,100
2981,male,group C,high school,standard,completed,58,51,54
2982,male,group D,associate's degree,standard,none,79,68,71
2983,female,group C,high school,standard,none,43,61,51
2984,female,group D,high school,standard,none,69,72,76
2985,female,group D,high school,free/reduced,none,38,52,45
2986,male,group C,some high school,free/reduced,completed,53,36,39
2987,male,group A,associate's degree,free/reduced,none,47,57,44
2988,female,group C,associate's degree,standard,completed,64,83,84
2989,female,group C,high school,standard,none,43,60,51
2990,male,group D,some college,standard,completed,77,61,61
2991,female,group C,some high school,free/reduced,none,42,53,52
2992,male,group C,some college,free/reduced,none,35,28,27
2993,female,group C,associate's degree,free/reduced,completed,68,67,68
2994,male,group C,high school,free/reduced,none,58,53,52
2995,male,group D,associate's degree,standard,none,75,67,63
2996,male,group B,some high school,standard,none,66,63,60
2997,female,group B,some high school,standard,completed,53,60,61
2998,male,group E,high school,standard,none,93,72,71
2999,male,group C,bachelor's degree,standard,completed,93,90,90
3000,female,group D,some college,standard,none,68,76,77
3001,male,group E,associate's degree,free/reduced,completed,90,73,79
3002,female,group D,some college,free/reduced,none,59,66,70
3003,female,group B,master's degree,standard,none,77,89,84
3004,male,group D,master's degree,standard,none,79,79,72
3005,female,group B,some high school,standard,completed,64,82,77
3006,male,group C,high school,standard,none,70,66,65
3007,female,group B,high school,free/reduced,completed,45,53,57
3008,female,group C,associate's degree,free/reduced,completed,68,67,69
3009,male,group E,associate's degree,free/reduced,none,64,55,52
3010,female,group C,some college,standard,none,72,79,82
3011,female,group B,some high school,standard,none,66,89,82
3012,female,group B,master's degree,free/reduced,completed,51,70,61
3013,male,group E,high school,standard,none,93,73,71
3014,female,group A,some high school,standard,none,71,82,76
3015,male,group A,high school,free/reduced,none,45,47,48
3016,female,group B,associate's degree,standard,none,71,83,78
3017,male,group C,associate's degree,standard,completed,77,76,77
3018,male,group C,high school,free/reduced,none,54,72,58
3019,male,group B,some college,standard,completed,68,76,77
3020,male,group C,master's degree,free/reduced,none,79,80,70
3021,male,group D,some college,standard,completed,99,97,99
3022,female,group D,some college,standard,none,62,69,72
3023,male,group A,some college,standard,none,52,43,43
3024,female,group E,some college,standard,completed,65,74,73
3025,female,group D,some high school,standard,none,80,89,81
3026,male,group A,high school,standard,none,56,42,46
3027,female,group B,some high school,standard,completed,64,82,78
3028,female,group E,associate's degree,standard,completed,82,85,85
3029,female,group C,high school,standard,none,80,84,82
3030,male,group C,high school,standard,none,60,55,54
3031,male,group D,high school,standard,none,68,75,71
3032,male,group D,some high school,standard,completed,76,67,69
3033,female,group B,associate's degree,standard,none,79,86,83
3034,male,group E,some college,free/reduced,completed,48,51,50
3035,male,group E,high school,standard,none,84,73,68
3036,female,group C,some high school,free/reduced,none,42,53,52
3037,female,group B,associate's degree,standard,completed,89,89,90
3038,female,group E,some college,free/reduced,none,52,57,56
3039,male,group D,high school,standard,none,46,34,36
3040,female,group E,high school,free/reduced,completed,65,74,78
3041,male,group C,associate's degree,standard,none,58,53,52
3042,female,group B,high school,standard,none,57,68,61
3043,male,group C,some college,free/reduced,none,58,56,53
3044,female,group C,some college,standard,none,72,80,82
3045,female,group B,high school,standard,none,62,61,62
3046,male,group C,some high school,standard,completed,66,72,68
3047,female,group C,associate's degree,free/reduced,none,64,76,73
3048,male,group D,high school,free/reduced,none,60,57,50
3049,female,group B,some high school,standard,completed,53,61,61
3050,female,group C,some college,free/reduced,none,76,90,90
3051,female,group B,some college,free/reduced,none,58,61,66
3052,male,group A,some high school,standard,none,71,62,49
3053,female,group B,associate's degree,standard,none,81,79,76
3054,female,group C,bachelor's degree,standard,none,64,71,73
3055,female,group E,master's degree,standard,none,61,68,67
3056,female,group D,master's degree,standard,completed,76,81,91
3057,female,group C,bachelor's degree,free/reduced,completed,43,51,54
3058,female,group B,high school,standard,none,58,68,60
3059,female,group D,high school,standard,completed,55,67,73
3060,male,group A,associate's degree,standard,none,62,60,61
3061,female,group A,associate's degree,free/reduced,none,64,84,76
3062,male,group B,high school,free/reduced,none,65,77,69
3063,female,group D,master's degree,standard,none,77,91,95
3064,male,group D,high school,standard,none,68,74,70
3065,male,group D,master's degree,standard,none,81,80,83
3066,male,group D,some college,free/reduced,none,62,56,62
3067,female,group C,associate's degree,standard,none,65,77,74
3068,male,group C,high school,standard,none,51,52,49
3069,male,group D,some college,free/reduced,none,70,62,57
3070,female,group D,master's degree,standard,completed,70,70,73
3071,female,group B,some college,standard,none,82,85,86
3072,male,group D,associate's degree,standard,none,61,47,45
3073,male,group B,associate's degree,standard,none,89,77,80
3074,female,group C,some college,free/reduced,none,46,64,65
3075,male,group A,high school,standard,none,68,69,66
3076,male,group E,associate's degree,free/reduced,none,64,55,52
3077,female,group D,some college,free/reduced,none,63,74,75
3078,male,group B,associate's degree,free/reduced,completed,82,78,73
3079,male,group A,some college,standard,completed,61,51,52
3080,male,group C,associate's degree,free/reduced,completed,65,73,67
3081,female,group E,associate's degree,free/reduced,none,50,55,53
3082,male,group D,some college,standard,none,43,54,52
3083,male,group A,some high school,standard,none,64,50,42
3084,male,group B,some high school,standard,completed,64,66,61
3085,male,group A,associate's degree,standard,none,53,52,46
3086,male,group A,some college,standard,completed,61,50,52
3087,male,group D,associate's degree,free/reduced,completed,61,70,73
3088,female,group E,some college,standard,none,75,78,79
3089,male,group E,associate's degree,free/reduced,completed,91,72,79
3090,female,group C,associate's degree,standard,completed,83,85,90
3091,male,group B,associate's degree,free/reduced,none,57,55,57
3092,female,group D,bachelor's degree,standard,none,77,81,79
3093,female,group C,master's degree,standard,completed,69,84,85
3094,female,group E,master's degree,standard,none,62,68,68
3095,male,group A,associate's degree,standard,none,63,61,60
3096,female,group C,associate's degree,standard,none,81,77,79
3097,male,group D,bachelor's degree,standard,completed,66,60,68
3098,female,group D,master's degree,standard,none,53,59,63
3099,male,group E,some college,standard,none,65,56,51
3100,female,group E,high school,free/reduced,completed,57,75,73
3101,male,group C,some college,free/reduced,none,80,64,66
3102,male,group C,associate's degree,standard,none,73,73,66
3103,male,group C,some college,free/reduced,none,35,27,27
3104,male,group B,associate's degree,free/reduced,completed,57,56,53
3105,male,group D,some high school,free/reduced,completed,79,78,79
3106,male,group B,some high school,standard,completed,84,83,77
3107,female,group C,some college,standard,none,84,86,91
3108,female,group B,some high school,standard,none,72,79,78
3109,female,group B,some high school,standard,completed,59,70,69
3110,female,group A,high school,free/reduced,completed,33,48,41
3111,female,group B,high school,standard,completed,69,76,74
3112,female,group C,master's degree,free/reduced,none,51,64,60
3113,male,group E,some college,standard,none,96,87,82
3114,female,group D,some college,free/reduced,completed,69,78,78
3115,female,group A,associate's degree,free/reduced,none,65,85,76
3116,male,group D,some college,standard,completed,57,59,58
3117,male,group D,some college,free/reduced,none,69,65,60
3118,female,group A,high school,free/reduced,completed,52,50,60
3119,male,group C,high school,free/reduced,none,61,59,55
3120,female,group E,bachelor's degree,standard,none,63,72,70
3121,female,group B,some high school,free/reduced,none,49,57,54
3122,male,group D,associate's degree,standard,none,79,74,69
3123,male,group E,associate's degree,standard,none,87,74,75
3124,female,group B,associate's degree,standard,completed,94,87,92
3125,female,group C,high school,standard,none,80,83,82
3126,male,group E,some high school,standard,completed,80,74,75
3127,female,group C,some college,standard,completed,70,88,87
3128,female,group D,high school,standard,completed,88,98,100
3129,female,group D,some college,standard,none,79,90,89
3130,male,group D,some college,free/reduced,none,61,46,56
3131,female,group C,bachelor's degree,standard,completed,92,100,99
3132,female,group C,some high school,standard,none,65,69,75
3133,male,group C,high school,standard,none,70,79,71
3134,female,group D,bachelor's degree,free/reduced,none,61,72,74
3135,male,group E,associate's degree,free/reduced,none,63,56,51
3136,male,group D,associate's degree,free/reduced,none,65,61,63
3137,female,group E,some college,free/reduced,none,70,76,69
3138,female,group C,some college,standard,completed,87,89,94
3139,male,group D,high school,free/reduced,none,68,69,66
3140,female,group A,high school,standard,completed,68,80,75
3141,female,group C,high school,standard,none,66,70,75
3142,male,group D,associate's degree,free/reduced,none,81,75,78
3143,female,group C,associate's degree,standard,completed,74,82,90
3144,male,group B,some college,free/reduced,completed,59,65,66
3145,female,group D,some college,free/reduced,none,77,85,85
3146,female,group B,bachelor's degree,standard,none,66,85,82
3147,female,group B,bachelor's degree,standard,completed,65,73,81
3148,female,group B,some high school,standard,completed,53,60,61
3149,male,group C,master's degree,free/reduced,completed,62,68,74
3150,female,group C,master's degree,free/reduced,none,39,58,53
3151,female,group C,some high school,free/reduced,completed,71,84,86
3152,male,group C,some college,standard,none,63,62,60
3153,female,group A,some high school,free/reduced,none,44,44,45
3154,male,group C,associate's degree,standard,completed,81,74,77
3155,female,group B,bachelor's degree,standard,none,52,65,69
3156,male,group B,high school,standard,none,78,59,65
3157,female,group A,bachelor's degree,standard,none,44,58,64
3158,female,group B,associate's degree,standard,none,57,62,65
3159,male,group E,associate's degree,standard,none,89,76,74
3160,male,group B,some high school,standard,completed,94,86,86
3161,female,group E,some college,standard,completed,73,77,76
3162,female,group C,associate's degree,standard,none,65,76,74
3163,male,group D,associate's degree,standard,none,80,74,76
3164,male,group E,associate's degree,standard,completed,94,84,82
3165,female,group D,some high school,standard,completed,64,77,81
3166,male,group B,high school,standard,none,56,48,51
3167,male,group E,some high school,standard,none,91,86,78
3168,female,group A,high school,standard,completed,74,82,78
3169,male,group D,some college,standard,none,71,48,51
3170,male,group E,associate's degree,standard,none,86,73,76
3171,female,group D,some high school,standard,none,73,83,84
3172,female,group B,some college,standard,none,81,84,86
3173,female,group B,associate's degree,standard,completed,93,87,92
3174,female,group D,associate's degree,free/reduced,none,46,56,56
3175,female,group D,associate's degree,standard,none,64,69,70
3176,female,group B,high school,standard,none,54,64,67
3177,male,group D,bachelor's degree,free/reduced,completed,61,70,76
3178,male,group C,high school,free/reduced,completed,52,50,50
3179,male,group C,bachelor's degree,standard,completed,95,90,92
3180,male,group C,master's degree,standard,none,79,77,77
3181,male,group E,some high school,standard,none,82,66,60
3182,female,group C,associate's degree,standard,completed,68,85,83
3183,male,group B,bachelor's degree,free/reduced,completed,86,89,88
3184,female,group D,high school,standard,none,50,65,61
3185,male,group B,high school,standard,none,52,47,48
3186,female,group E,bachelor's degree,standard,none,36,45,37
3187,male,group D,some college,standard,completed,71,60,69
3188,female,group A,some college,standard,completed,77,87,91
3189,male,group E,some college,standard,none,68,72,65
3190,male,group B,associate's degree,standard,none,87,85,73
3191,female,group C,bachelor's degree,free/reduced,completed,51,71,78
3192,male,group C,bachelor's degree,standard,completed,62,64,66
3193,male,group D,some high school,standard,none,84,83,79
3194,male,group C,high school,free/reduced,none,53,71,59
3195,female,group D,high school,standard,completed,56,57,63
3196,male,group D,high school,free/reduced,none,60,56,51
3197,male,group C,high school,standard,none,75,80,70
3198,male,group A,bachelor's degree,standard,completed,86,83,87
3199,male,group D,some college,standard,completed,71,60,68
3200,male,group C,associate's degree,free/reduced,completed,42,44,49
3201,female,group D,master's degree,free/reduced,completed,61,70,78
3202,male,group A,bachelor's degree,standard,completed,75,58,62
3203,male,group B,bachelor's degree,standard,none,63,70,69
3204,male,group A,some high school,standard,completed,46,49,49
3205,female,group C,some college,standard,none,72,75,77
3206,female,group C,some college,standard,none,51,57,58
3207,male,group D,bachelor's degree,free/reduced,none,50,41,48
3208,female,group B,high school,standard,none,81,91,89
3209,male,group E,some college,standard,none,67,72,65
3210,female,group C,associate's degree,free/reduced,none,52,60,62
3211,male,group D,master's degree,standard,none,89,84,82
3212,female,group E,master's degree,standard,completed,88,98,94
3213,female,group C,associate's degree,free/reduced,none,59,75,74
3214,female,group C,some high school,standard,completed,65,73,76
3215,female,group A,some high school,standard,none,71,83,77
3216,female,group E,bachelor's degree,standard,none,37,44,37
3217,male,group D,high school,free/reduced,none,74,70,69
3218,female,group D,some college,standard,none,78,85,80
3219,female,group D,some college,standard,none,62,69,72
3220,female,group C,high school,standard,none,72,79,74
3221,male,group D,associate's degree,standard,none,74,67,64
3222,female,group E,high school,standard,none,50,50,46
3223,male,group C,associate's degree,free/reduced,none,86,73,72
3224,male,group C,high school,standard,none,62,54,49
3225,female,group B,high school,free/reduced,completed,23,43,36
3226,male,group C,some high school,standard,none,57,60,53
3227,male,group D,some college,free/reduced,none,62,60,59
3228,male,group D,bachelor's degree,free/reduced,none,68,68,66
3229,male,group A,bachelor's degree,standard,none,65,64,62
3230,female,group C,some high school,standard,none,69,72,73
3231,male,group E,some college,standard,completed,98,87,80
3232,male,group C,master's degree,standard,none,79,72,69
3233,female,group E,some college,standard,none,99,92,97
3234,female,group C,some high school,standard,none,63,72,67
3235,male,group C,high school,standard,none,62,54,48
3236,male,group D,bachelor's degree,free/reduced,none,55,45,43
3237,female,group E,some high school,free/reduced,none,38,49,45
3238,male,group C,some college,free/reduced,completed,66,73,69
3239,female,group E,associate's degree,standard,none,65,64,69
3240,male,group A,some high school,standard,completed,62,67,69
3241,male,group A,high school,standard,none,63,63,61
3242,male,group C,some college,free/reduced,completed,67,74,70
3243,male,group E,some high school,standard,completed,88,83,76
3244,female,group B,bachelor's degree,standard,none,60,72,69
3245,male,group E,some college,standard,completed,84,82,78
3246,female,group E,associate's degree,standard,none,66,65,69
3247,female,group C,associate's degree,free/reduced,completed,68,67,69
3248,male,group C,associate's degree,standard,none,76,69,68
3249,female,group D,associate's degree,free/reduced,completed,56,73,76
3250,male,group C,high school,standard,none,52,52,48
3251,female,group D,bachelor's degree,free/reduced,none,73,79,84
3252,female,group C,bachelor's degree,free/reduced,completed,50,72,79
3253,female,group C,some college,standard,completed,70,88,87
3254,male,group A,bachelor's degree,free/reduced,completed,49,58,59
3255,female,group C,high school,free/reduced,none,36,52,43
3256,female,group C,associate's degree,standard,completed,54,71,78
3257,female,group E,high school,free/reduced,none,57,58,57
3258,male,group B,some high school,free/reduced,none,48,52,44
3259,male,group E,bachelor's degree,standard,completed,75,61,66
3260,male,group E,some college,standard,none,97,86,82
3261,male,group E,some college,standard,none,83,80,73
3262,female,group D,some high school,standard,none,48,58,54
3263,male,group C,some high school,free/reduced,completed,59,68,65
3264,male,group C,some college,free/reduced,none,58,56,53
3265,female,group C,associate's degree,standard,none,59,65,67
3266,male,group B,some high school,standard,completed,78,85,85
3267,female,group A,some college,standard,none,57,70,66
3268,male,group C,high school,free/reduced,none,62,55,55
3269,female,group B,associate's degree,standard,none,73,75,79
3270,female,group C,bachelor's degree,free/reduced,none,50,59,58
3271,male,group B,some college,standard,completed,69,77,77
3272,male,group C,some college,standard,none,52,38,37
3273,male,group D,some high school,standard,none,55,46,44
3274,female,group A,some college,standard,none,57,70,67
3275,male,group D,bachelor's degree,standard,none,75,72,74
3276,male,group D,some college,standard,none,71,56,57
3277,female,group D,associate's degree,free/reduced,completed,42,60,58
3278,female,group A,master's degree,standard,none,49,53,58
3279,female,group D,some college,free/reduced,none,49,58,60
3280,female,group B,bachelor's degree,standard,completed,65,80,80
3281,male,group A,associate's degree,free/reduced,none,46,57,44
3282,male,group B,associate's degree,free/reduced,none,61,58,55
3283,female,group A,some college,standard,none,57,70,67
3284,female,group A,high school,free/reduced,completed,77,88,84
3285,female,group C,bachelor's degree,standard,none,64,71,73
3286,female,group B,high school,standard,completed,58,70,67
3287,male,group D,some college,standard,completed,75,82,79
3288,female,group B,associate's degree,standard,none,72,83,76
3289,male,group B,associate's degree,standard,none,80,72,72
3290,female,group C,bachelor's degree,standard,none,65,72,74
3291,female,group A,some high school,free/reduced,none,58,72,68
3292,female,group C,some college,standard,none,51,58,57
3293,female,group D,some college,standard,none,68,76,77
3294,female,group D,some college,free/reduced,none,78,89,85
3295,male,group D,associate's degree,free/reduced,completed,61,70,73
3296,male,group B,associate's degree,free/reduced,none,57,55,56
3297,male,group C,associate's degree,standard,completed,97,87,89
3298,female,group C,some high school,standard,none,47,53,52
3299,female,group B,high school,standard,none,53,63,67
3300,male,group E,some college,free/reduced,completed,86,74,69
3301,female,group C,associate's degree,standard,none,90,95,93
3302,male,group E,some high school,standard,none,91,86,78
3303,female,group D,associate's degree,free/reduced,none,25,30,37
3304,female,group C,bachelor's degree,standard,completed,51,60,65
3305,male,group A,high school,free/reduced,none,44,47,48
3306,female,group C,associate's degree,standard,completed,96,95,99
3307,male,group C,associate's degree,standard,none,82,71,77
3308,male,group E,bachelor's degree,free/reduced,completed,70,68,71
3309,female,group C,associate's degree,free/reduced,none,60,75,74
3310,male,group B,some college,free/reduced,none,40,42,38
3311,male,group B,high school,standard,completed,60,44,46
3312,male,group E,some college,standard,none,53,55,48
3313,male,group C,associate's degree,standard,none,84,79,79
3314,male,group E,high school,standard,none,84,72,69
3315,female,group B,some college,free/reduced,none,73,81,76
3316,male,group E,associate's degree,standard,completed,93,85,81
3317,male,group C,master's degree,free/reduced,none,78,81,70
3318,female,group E,high school,standard,none,75,85,78
3319,female,group E,bachelor's degree,standard,none,99,100,100
3320,female,group C,bachelor's degree,standard,completed,59,63,74
3321,male,group A,some college,free/reduced,completed,50,46,54
3322,male,group E,bachelor's degree,free/reduced,completed,69,68,71
3323,female,group D,associate's degree,free/reduced,none,52,58,55
3324,female,group C,high school,free/reduced,none,35,60,53
3325,female,group B,high school,standard,none,74,72,72
3326,male,group A,bachelor's degree,standard,none,63,60,58
3327,male,group E,associate's degree,standard,completed,61,60,57
3328,female,group B,associate's degree,standard,completed,61,86,87
3329,female,group B,high school,free/reduced,completed,45,53,58
3330,female,group E,some college,standard,none,62,72,69
3331,male,group E,some college,free/reduced,completed,48,52,50
3332,male,group C,some college,standard,none,76,78,74
3333,female,group C,bachelor's degree,standard,none,82,93,95
3334,male,group C,high school,standard,none,71,60,61
3335,male,group C,some college,free/reduced,none,63,61,53
3336,female,group D,some college,free/reduced,none,54,71,69
3337,female,group E,bachelor's degree,standard,completed,98,99,99
3338,female,group C,bachelor's degree,standard,none,67,69,74
3339,female,group A,high school,standard,completed,75,82,78
3340,female,group C,some college,standard,none,68,78,76
3341,male,group B,some college,free/reduced,completed,59,61,59
3342,male,group C,master's degree,free/reduced,none,78,81,70
3343,male,group A,bachelor's degree,standard,completed,87,83,86
3344,male,group D,bachelor's degree,free/reduced,completed,60,69,75
3345,male,group D,some college,free/reduced,none,70,63,58
3346,male,group C,high school,standard,none,90,74,68
3347,male,group C,bachelor's degree,standard,none,86,82,86
3348,female,group C,high school,standard,none,72,80,82
3349,male,group D,some high school,standard,none,55,46,43
3350,female,group E,bachelor's degree,standard,none,79,83,83
3351,female,group C,high school,free/reduced,none,34,53,45
3352,female,group E,associate's degree,standard,completed,95,89,91
3353,female,group B,high school,standard,none,62,62,62
3354,female,group E,bachelor's degree,standard,completed,79,80,81
3355,male,group E,some college,standard,completed,80,73,70
3356,male,group E,some high school,free/reduced,completed,78,83,80
3357,male,group C,high school,standard,none,87,88,85
3358,female,group B,some high school,free/reduced,none,48,58,55
3359,male,group D,some college,standard,completed,84,80,84
3360,female,group C,bachelor's degree,standard,none,76,87,86
3361,female,group A,master's degree,standard,none,49,53,58
3362,male,group C,some high school,free/reduced,completed,55,60,59
3363,male,group E,associate's degree,standard,completed,71,73,68
3364,female,group C,associate's degree,standard,completed,67,86,83
3365,male,group D,associate's degree,free/reduced,none,74,65,73
3366,male,group D,associate's degree,free/reduced,none,53,53,48
3367,female,group B,some college,standard,completed,50,64,65
3368,male,group C,bachelor's degree,standard,completed,71,73,67
3369,female,group E,some college,standard,none,70,70,76
3370,male,group D,some high school,standard,none,61,66,60
3371,male,group C,high school,standard,completed,57,51,53
3372,male,group C,some college,standard,completed,93,84,89
3373,male,group E,some college,free/reduced,none,92,89,83
3374,male,group A,associate's degree,standard,none,62,60,60
3375,female,group C,bachelor's degree,standard,completed,91,99,98
3376,male,group C,high school,standard,none,89,75,69
3377,female,group B,associate's degree,free/reduced,none,54,64,65
3378,female,group C,some high school,free/reduced,completed,64,78,76
3379,female,group E,high school,standard,completed,74,79,79
3380,male,group C,associate's degree,standard,completed,81,75,76
3381,female,group D,master's degree,free/reduced,completed,47,58,66
3382,female,group C,associate's degree,free/reduced,completed,68,66,69
3383,female,group C,some college,free/reduced,completed,62,72,71
3384,male,group B,bachelor's degree,standard,none,63,70,69
3385,male,group B,some high school,standard,none,88,84,74
3386,female,group B,some high school,standard,none,82,81,80
3387,male,group D,some high school,standard,none,62,66,61
3388,male,group A,high school,standard,none,57,43,47
3389,male,group D,some college,free/reduced,completed,69,60,63
3390,male,group E,some college,standard,none,75,71,72
3391,female,group D,associate's degree,standard,completed,87,91,94
3392,female,group C,high school,free/reduced,none,42,62,60
3393,female,group D,some high school,free/reduced,none,50,64,59
3394,male,group A,associate's degree,free/reduced,completed,40,54,52
3395,female,group D,some high school,free/reduced,none,49,63,59
3396,female,group B,associate's degree,standard,completed,90,90,90
3397,female,group E,associate's degree,standard,completed,64,74,76
3398,female,group E,some college,free/reduced,completed,74,88,84
3399,female,group A,associate's degree,standard,completed,54,65,62
3400,male,group D,some high school,free/reduced,none,55,54,52
3401,female,group D,associate's degree,standard,none,81,94,88
3402,male,group D,bachelor's degree,standard,completed,67,60,68
3403,female,group E,high school,standard,none,74,76,73
3404,female,group C,master's degree,free/reduced,none,52,65,60
3405,female,group C,associate's degree,standard,none,62,73,69
3406,male,group A,high school,standard,none,71,74,64
3407,male,group D,high school,free/reduced,none,68,70,66
3408,female,group C,some college,standard,completed,69,89,88
3409,female,group D,some high school,standard,none,65,81,81
3410,male,group B,associate's degree,standard,completed,82,84,78
3411,male,group E,high school,free/reduced,completed,86,80,74
3412,male,group D,master's degree,standard,none,79,80,72
3413,female,group C,some college,standard,completed,64,81,76
3414,male,group B,some college,free/reduced,completed,58,65,65
3415,female,group E,some college,standard,completed,65,74,73
3416,male,group A,some high school,standard,none,52,53,48
3417,male,group D,bachelor's degree,free/reduced,none,50,42,47
3418,female,group B,some high school,standard,none,65,69,67
3419,female,group C,associate's degree,standard,none,65,76,73
3420,male,group C,associate's degree,free/reduced,none,54,60,54
3421,female,group C,high school,standard,none,59,67,71
3422,male,group E,associate's degree,standard,completed,66,63,64
3423,female,group D,some high school,free/reduced,completed,35,54,59
3424,female,group C,associate's degree,standard,none,58,73,68
3425,female,group A,some college,standard,none,68,84,81
3426,male,group B,some college,standard,completed,91,95,90
3427,male,group C,high school,standard,completed,58,51,53
3428,male,group D,some high school,standard,completed,75,70,69
3429,female,group D,some college,standard,none,77,67,77
3430,female,group C,associate's degree,standard,completed,54,71,79
3431,male,group A,some college,standard,completed,77,72,70
3432,male,group E,some college,standard,none,97,86,81
3433,male,group D,bachelor's degree,standard,completed,66,60,68
3434,female,group B,high school,standard,completed,69,76,73
3435,male,group D,some high school,free/reduced,none,55,54,52
3436,male,group C,some high school,standard,completed,67,73,67
3437,female,group D,some high school,free/reduced,completed,40,65,64
3438,female,group C,high school,standard,none,44,61,51
3439,female,group B,some college,free/reduced,completed,48,56,57
3440,female,group C,high school,standard,none,60,71,69
3441,female,group E,master's degree,standard,completed,87,98,94
3442,female,group E,some college,free/reduced,none,71,75,70
3443,male,group D,associate's degree,standard,none,61,55,52
3444,female,group C,some college,standard,completed,88,95,93
3445,female,group D,associate's degree,standard,none,84,91,89
3446,female,group B,some college,standard,none,61,66,67
3447,female,group C,bachelor's degree,free/reduced,completed,65,74,81
3448,male,group C,some college,free/reduced,none,79,64,66
3449,male,group C,high school,standard,completed,72,67,63
3450,female,group C,associate's degree,standard,completed,57,77,79
3451,male,group B,some high school,free/reduced,completed,49,50,52
3452,male,group B,some college,standard,none,61,61,57
3453,female,group C,some college,standard,none,84,86,90
3454,male,group C,high school,standard,none,70,70,65
3455,female,group B,associate's degree,free/reduced,none,46,60,55
3456,male,group B,high school,standard,completed,75,61,60
3457,male,group D,associate's degree,free/reduced,none,65,62,64
3458,male,group A,some high school,standard,completed,61,66,69
3459,male,group A,some high school,free/reduced,none,67,72,63
3460,female,group D,some college,standard,none,80,89,89
3461,male,group B,bachelor's degree,free/reduced,none,48,51,46
3462,male,group D,some college,standard,completed,100,97,98
3463,male,group A,some high school,free/reduced,none,68,71,64
3464,female,group C,associate's degree,standard,completed,62,75,80
3465,male,group E,bachelor's degree,standard,none,68,67,64
3466,female,group C,some high school,standard,completed,44,51,55
3467,male,group C,master's degree,free/reduced,none,60,66,66
3468,male,group C,some college,free/reduced,none,68,68,61
3469,male,group D,high school,standard,none,76,72,68
3470,male,group C,high school,standard,none,70,55,51
3471,male,group D,some high school,standard,completed,74,70,78
3472,male,group A,high school,standard,none,57,50,54
3473,male,group D,some college,standard,completed,57,59,57
3474,female,group B,some college,standard,none,78,85,92
3475,female,group C,associate's degree,standard,none,59,65,66
3476,female,group C,high school,standard,none,65,70,76
3477,female,group A,some college,standard,completed,78,86,90
3478,male,group A,bachelor's degree,free/reduced,none,62,72,64
3479,male,group B,some high school,standard,completed,51,54,41
3480,male,group A,associate's degree,free/reduced,none,46,57,44
3481,female,group E,high school,standard,none,73,81,70
3482,male,group A,some college,standard,none,53,42,42
3483,male,group A,some college,free/reduced,none,58,59,57
3484,female,group C,associate's degree,free/reduced,none,53,57,60
3485,female,group C,some college,standard,none,70,80,79
3486,female,group D,associate's degree,free/reduced,none,26,31,37
3487,female,group C,bachelor's degree,free/reduced,none,42,62,60
3488,male,group C,master's degree,standard,none,70,66,66
3489,female,group D,some college,free/reduced,completed,62,80,80
3490,male,group B,some high school,free/reduced,completed,49,49,52
3491,female,group B,associate's degree,standard,none,47,49,49
3492,female,group D,some college,free/reduced,none,64,74,74
3493,female,group E,associate's degree,standard,none,87,93,95
3494,male,group C,high school,standard,completed,58,51,54
3495,female,group C,associate's degree,standard,none,49,52,53
3496,male,group D,high school,free/reduced,none,59,56,51
3497,male,group D,some high school,standard,completed,61,65,68
3498,female,group D,some college,free/reduced,none,63,74,75
3499,male,group D,some college,standard,none,88,76,76
3500,male,group D,associate's degree,standard,none,40,51,42
3501,male,group C,some high school,standard,completed,76,79,73
3502,female,group D,associate's degree,standard,none,59,69,65
3503,female,group C,high school,free/reduced,none,34,61,54
3504,female,group C,high school,standard,none,74,88,84
3505,female,group C,bachelor's degree,standard,completed,77,94,95
3506,male,group D,some college,standard,completed,75,83,79
3507,female,group C,some high school,free/reduced,none,0,17,9
3508,female,group D,some college,free/reduced,none,54,70,68
3509,female,group D,master's degree,standard,none,73,79,82
3510,male,group D,some high school,free/reduced,none,58,42,40
3511,male,group C,high school,free/reduced,none,58,52,51
3512,male,group A,high school,free/reduced,none,44,47,49
3513,female,group C,associate's degree,standard,none,58,73,67
3514,female,group E,associate's degree,standard,completed,64,75,77
3515,female,group D,high school,standard,completed,88,99,99
3516,male,group A,some college,free/reduced,none,57,60,57
3517,female,group E,master's degree,free/reduced,none,81,85,86
3518,male,group E,high school,standard,none,83,72,69
3519,female,group B,some college,free/reduced,completed,64,75,69
3520,male,group C,some high school,standard,none,50,51,43
3521,male,group E,associate's degree,standard,none,52,44,39
3522,male,group D,bachelor's degree,free/reduced,none,49,41,47
3523,female,group D,bachelor's degree,standard,completed,67,75,80
3524,female,group E,high school,free/reduced,completed,65,74,78
3525,female,group D,some college,standard,none,79,90,89
3526,female,group C,associate's degree,standard,completed,67,83,85
3527,female,group E,some college,standard,completed,73,77,76
3528,female,group D,some college,free/reduced,none,76,86,85
