,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
5808,male,group B,high school,free/reduced,none,-15.804716316882844,49.017284254711846,84.50418388073214
17839,male,group C,some college,free/reduced,none,80.0,82.0,81.4084332159506
5410,female,group E,some high school,free/reduced,completed,66.93987362513332,53.78148316955741,79.37585159251813
8333,male,group C,some high school,free/reduced,completed,46.644869654423545,104.59548697245312,64.11483708585986
2800,male,group E,high school,standard,completed,58.49787233143825,58.82710423679782,91.4508051410742
9836,female,group D,some high school,free/reduced,completed,60.10868848893707,80.16930023794906,100.4841884572873
10332,female,group C,some college,free/reduced,completed,73.70062176464708,65.09418412673851,94.38804219753433
12728,male,group C,associate's degree,standard,completed,86.24642875695159,81.02856688605226,49.28025632451281
13778,female,group B,associate's degree,standard,completed,87.57507519980673,74.38179570499757,66.94994328769046
7815,male,group E,bachelor's degree,free/reduced,completed,42.17708640956146,61.11343931129269,57.78922181782795
4378,male,group E,high school,free/reduced,none,71.01347555901303,52.36504713962904,67.06376616063525
8921,female,group C,associate's degree,free/reduced,completed,70.40277902171933,65.00914711804668,68.81846477688978
6716,male,group E,some college,free/reduced,completed,87.01314623391829,76.83093854852578,69.20542665062463
2261,female,group D,high school,free/reduced,completed,59.566175774905815,87.19742880726784,40.32582142957798
7429,female,group D,high school,free/reduced,none,57.594350124726056,81.89109208690952,40.84210902580346
9302,male,group D,associate's degree,free/reduced,completed,51.59771063312275,71.79109936312804,72.88384192264958
20879,male,group A,some high school,standard,none,64.0,68.7833604667516,81.09220072242745
11190,female,group D,master's degree,free/reduced,completed,53.0971810158675,69.6371582547275,49.19817925436377
18778,male,group C,high school,standard,none,71.6461404697761,62.55297837656613,85.07227995116706
17569,male,group D,master's degree,standard,completed,98.93661184399997,69.24780395525266,41.30390795721906
2007,male,group B,high school,free/reduced,completed,34.61649890240579,83.2703910206164,38.471803414908365
193,male,group D,some college,standard,completed,77.0,62.0,62.0
13803,female,group E,some college,free/reduced,none,75.33157249630892,75.6255885029329,78.34565273689947
20796,male,group C,associate's degree,standard,none,75.47090335876317,74.46519631555799,65.96685957772921
8770,female,group C,associate's degree,free/reduced,completed,94.17665657046086,110.63361647418273,48.992322768374706
16300,female,group B,bachelor's degree,standard,completed,98.35297199993569,64.3089618852141,42.69367714934248
771,male,group D,bachelor's degree,standard,none,75.0,73.0,74.0
10587,female,group D,bachelor's degree,free/reduced,completed,36.917423261448214,79.7596245576817,33.4142284791018
17862,male,group C,some college,free/reduced,none,86.84874914449954,63.999131109552266,86.79310097693731
18230,female,group C,associate's degree,free/reduced,none,65.15680946485168,64.43323732030831,104.77837758541224
12466,female,group C,high school,free/reduced,none,52.54853000071391,115.47384006182534,52.16233495845515
19726,female,group D,some college,standard,completed,19.768941324639062,68.45862756522118,64.0
14868,female,group B,some high school,standard,completed,67.3522902530423,98.1387744647894,98.5606334652177
14567,female,group C,associate's degree,standard,completed,109.20897470514915,93.04780396301115,102.21690844540649
16789,female,group B,high school,standard,none,70.21009610310561,108.35839977422286,9.536549545893779
21689,male,group D,bachelor's degree,standard,none,36.74398410507879,76.9660320676958,84.91773095048426
10088,male,group C,some college,free/reduced,completed,63.9649339542003,65.28014812741154,82.10893207580868
16910,female,group C,some high school,free/reduced,none,46.11875681232206,58.08850970287526,60.57534127754975
6317,female,group B,high school,free/reduced,none,64.0,41.290051735716844,46.94610774443756
11851,male,group B,associate's degree,standard,completed,65.0,46.26885914019294,54.940843300106835
6581,male,group B,some college,free/reduced,completed,69.97254295618403,79.58734117579459,44.638081375640375
1447,male,group D,high school,free/reduced,completed,33.84170900243767,51.43171660479796,91.6146685947469
342,female,group B,high school,standard,completed,69.0,76.0,74.0
13319,male,group B,some college,free/reduced,none,45.96631713931783,87.44452216576703,44.116869853173405
11328,male,group E,high school,standard,none,34.735368212420376,100.58330161966897,98.1988508928095
17111,female,group A,some high school,standard,completed,47.96194869599334,114.37808908927552,74.2268965982993
9168,female,group C,some high school,free/reduced,completed,43.58388526221457,85.92473872221596,51.04673095343026
20950,male,group D,some high school,standard,none,87.79731519315575,67.8818208709472,83.32573771721277
7368,female,group D,high school,free/reduced,none,28.32807621344056,81.95848206875249,35.78270845671376
2044,female,group D,high school,free/reduced,completed,18.687984263713737,63.55675316632602,49.872012979678665
7156,male,group D,high school,free/reduced,none,24.076119709806136,82.68908236586456,85.56189012825146
16288,female,group B,bachelor's degree,standard,completed,52.96085563435179,79.26309288431628,73.0
7851,female,group B,bachelor's degree,free/reduced,completed,28.590515242364685,59.89644134552267,46.55872771519567
10178,female,group C,bachelor's degree,free/reduced,completed,74.0,67.89374585434912,72.103678885663
12132,male,group C,high school,free/reduced,none,26.444101580530116,72.0,68.66245937987995
13615,female,group B,some college,free/reduced,none,42.620974282436975,83.0650043860736,27.77682329056983
17732,female,group C,bachelor's degree,standard,completed,60.3631797841691,77.60675471683608,87.27151180419978
17044,female,group D,some high school,standard,completed,64.0,80.77070294941531,98.54835385986425
1492,male,group D,high school,free/reduced,completed,79.04869819660067,76.06954106636381,64.13016022916204
778,female,group A,some college,standard,completed,72.0,79.0,82.0
9885,female,group D,some high school,free/reduced,completed,25.131222767700013,92.89939353469958,53.576194250805166
18863,male,group D,some college,standard,completed,37.53219944581468,67.41621216991237,50.67524724694504
9277,male,group D,associate's degree,free/reduced,completed,76.3001260011625,91.60632578482345,85.01189974774277
2524,male,group E,high school,standard,completed,53.572573768709965,89.2392097023893,83.02451984264918
5374,male,group E,some high school,free/reduced,completed,111.93369215399215,59.577835831589645,65.42337363693856
21028,female,group B,bachelor's degree,standard,none,52.0,89.71410860309668,52.66242935238397
16232,female,group E,associate's degree,free/reduced,none,74.85250202316543,51.80315867141891,69.1906121728649
14849,male,group B,master's degree,standard,completed,89.5362036189204,65.53397976576397,56.82734446093035
17371,female,group D,some high school,free/reduced,none,63.33850086335229,59.11712821099158,44.83452247539273
8259,male,group C,some high school,free/reduced,completed,86.25783175868466,74.2220104026005,72.0
19773,female,group D,some college,standard,completed,66.42843825787918,84.4270584764244,59.36572332195907
40,male,group C,associate's degree,free/reduced,none,55.0,61.0,54.0
11240,male,group E,high school,standard,none,23.685336155440655,72.89861859696028,75.35530191678605
18146,female,group C,associate's degree,free/reduced,none,38.85390660305037,90.55119500705608,64.85557641547129
21078,male,group D,associate's degree,standard,none,58.872302413457255,65.23822611912676,76.66474277763858
14424,male,group D,associate's degree,standard,completed,61.9418557858391,111.32868919276841,66.71405630526183
11639,male,group E,some high school,standard,completed,105.01067220588966,86.9513098649441,59.023287955722786
6816,male,group C,high school,standard,completed,70.3012861176809,33.6147888649934,54.82581295955259
19340,female,group A,associate's degree,free/reduced,none,27.854267275206173,33.03755907391499,94.62842286065023
19911,male,group E,associate's degree,standard,none,86.17138069441702,55.0,99.63805533322483
10704,male,group D,some college,free/reduced,completed,51.432833961535806,77.2028592121106,69.9439639507445
19107,female,group C,bachelor's degree,free/reduced,none,51.13531496145198,41.85307355875086,104.85352645730937
14140,male,group C,some high school,standard,completed,73.20453067844602,75.29438046708938,39.055104959548224
1460,male,group D,high school,free/reduced,completed,40.94729418233953,90.82256528901279,65.95892488517364
20740,male,group C,associate's degree,standard,none,73.58737235738506,76.81246411298395,89.91199846462291
4493,male,group B,high school,standard,completed,54.32854239182731,75.0,35.706575480886976
13074,female,group E,high school,standard,none,79.93090484830971,53.93783553874028,83.21493122385378
17915,female,group C,some college,free/reduced,none,13.241811656081904,99.90652715140473,67.82025297365992
13686,female,group B,some college,free/reduced,none,45.68116139103589,78.54673776895878,65.32423472982002
13947,male,group E,some college,standard,completed,106.89936321586255,80.06387653327843,78.17481496292835
11002,male,group E,associate's degree,standard,completed,55.37954538515536,95.7761863707509,91.39420472392852
15432,male,group D,high school,standard,none,69.0,43.449988701796535,42.605647355949515
7230,male,group D,high school,free/reduced,none,52.60949703922951,68.68800579396391,61.08497340349741
15686,female,group B,bachelor's degree,free/reduced,none,48.905859902784144,75.6477447907062,90.41817845532721
10412,male,group C,master's degree,free/reduced,completed,41.96286390211071,59.1603501982605,67.99111480259388
5075,female,group D,high school,standard,completed,109.36539624671768,50.71438613841072,53.96213078472325
9641,male,group A,high school,free/reduced,none,72.1097811641153,106.96744426126631,62.62673149725389
20264,male,group B,some college,standard,none,61.318340370405075,66.3244629693898,40.86309456328626
4088,male,group D,high school,standard,completed,46.16452899603771,59.85901297194493,55.45090498815469
18351,female,group D,some college,free/reduced,none,22.98991721200711,77.21590746384526,33.67177220584825
20691,female,group B,some college,standard,none,69.1631791117886,74.48759077112359,68.64411280723326
14949,male,group B,high school,standard,none,37.03583574233392,71.23460319607702,88.49941703720532
4249,male,group E,high school,free/reduced,none,51.06615390390758,64.87443755973082,76.63784566292709
16807,female,group C,some high school,free/reduced,none,43.0,95.98700200574115,84.0
21225,female,group C,associate's degree,standard,none,108.37140254119426,58.0,89.35870580577158
10096,male,group C,some college,free/reduced,completed,59.63014491973274,102.11270162301236,47.91215497103507
21471,female,group D,some high school,standard,none,101.00850758496335,47.59169283774905,27.77722133354601
12109,male,group C,high school,free/reduced,none,44.52719723191248,54.4458914867228,54.90875923947122
6142,female,group E,associate's degree,free/reduced,completed,51.935280072339474,70.52796446204508,68.1683874949838
5661,male,group E,associate's degree,free/reduced,completed,110.72954685402331,47.96613762222058,83.90483647185194
13970,male,group E,some college,standard,completed,66.13387955880381,96.915801205572,50.8586525114718
15037,male,group B,high school,standard,none,88.11351154176428,62.85728359688308,76.85196988857176
9031,female,group C,some high school,free/reduced,completed,46.7876872191466,15.032058581254123,48.70523423020797
2659,male,group E,high school,standard,completed,109.38213403379308,87.13258428391312,101.65814357097199
141,female,group C,some college,free/reduced,none,59.0,62.0,64.0
2597,male,group E,high school,standard,completed,48.80520121567542,77.22612966415011,57.212442101870565
6701,male,group E,some college,free/reduced,completed,42.29289502752833,72.43250109908301,56.0
15223,male,group D,some high school,standard,completed,72.84991321539523,81.73735568455596,78.9147436348647
17761,female,group A,high school,standard,none,54.99097336331234,67.3487189428313,56.60780558694256
21892,female,group A,bachelor's degree,standard,none,21.62594539595757,99.88539709769748,80.46106481970092
7418,female,group D,high school,free/reduced,none,57.342268930402675,63.774238560504585,70.03230503905553
17522,male,group C,some college,standard,completed,90.14354056170467,105.92266805756931,81.57522539151033
10449,female,group C,master's degree,free/reduced,completed,66.28116026434124,89.39742945909921,72.42547033980374
18171,female,group C,associate's degree,free/reduced,none,71.70269970558547,84.31333053783362,61.17274124748276
12130,male,group C,high school,free/reduced,none,55.39613876230606,61.566009777103815,57.35204318488608
19764,female,group D,some college,standard,completed,62.925835876062344,71.24157655286463,66.0
16843,female,group C,some high school,free/reduced,none,68.69563733152107,72.18206440832762,53.0
16013,female,group D,associate's degree,standard,completed,52.06870427961492,53.31313385755951,67.87383246304105
8179,male,group C,associate's degree,free/reduced,completed,89.5935488925977,88.85666149205717,37.965471851496545
11565,male,group E,some high school,standard,completed,83.34056690706414,74.14035017024054,49.85372582926998
17332,female,group D,some high school,free/reduced,none,62.85658463677216,74.37034723188974,75.43382673014895
9528,male,group D,some high school,free/reduced,completed,91.56613514678335,46.857230007664654,66.13098219434293
6370,female,group B,high school,free/reduced,none,48.40106445804669,87.07643493212719,85.63792566487422
4628,male,group B,high school,standard,completed,34.02979295161301,97.04336264621627,83.87332661689575
14478,female,group C,associate's degree,standard,completed,107.91720177016329,67.46345347327312,50.410874961405945
441,female,group D,high school,standard,none,78.0,81.0,80.0
9794,female,group D,some high school,free/reduced,completed,61.09308239138651,94.57685244607092,67.86061749127768
9046,female,group C,some high school,free/reduced,completed,81.25761606793954,85.63729677325476,57.86860757077423
3830,female,group C,high school,free/reduced,completed,101.63789662703275,87.88192432670023,80.31369479430262
20972,male,group D,some high school,standard,none,59.22146913955281,49.41669486504934,57.14744236108678
6344,female,group B,high school,free/reduced,none,70.0106311640198,80.83537573626498,78.20385441648824
20074,male,group E,some college,standard,none,75.59930138559751,76.39570334595088,78.78216967711036
1958,male,group B,high school,free/reduced,completed,86.72826258665809,56.512145265889515,82.01272708800235
155,female,group C,some college,standard,completed,70.0,89.0,88.0
10487,male,group D,bachelor's degree,free/reduced,completed,63.0906588986291,75.84053954737476,52.51728411015647
20352,female,group E,associate's degree,standard,none,64.98604674052307,53.0,63.70435006459386
4578,male,group B,high school,standard,completed,77.54002145642355,69.91421575116283,66.98744581393807
1089,male,group E,high school,free/reduced,completed,61.28147801565471,86.71516760285502,68.45193037332947
12576,male,group B,some high school,standard,completed,90.07352459270685,92.21206615609987,45.68461425269178
9122,female,group C,some high school,free/reduced,completed,46.966727061806644,92.89503620398041,85.77056200911078
7950,male,group C,associate's degree,free/reduced,completed,25.49373708942059,71.33673017979412,89.57498085080401
11101,male,group E,associate's degree,standard,completed,62.0,66.53189624468256,43.828136272726894
18058,male,group C,associate's degree,free/reduced,none,58.68672504184005,80.5991858341979,82.88291030158972
20177,male,group B,associate's degree,standard,none,79.37286588707562,87.07488955452837,68.66211479097713
6416,female,group B,high school,free/reduced,none,54.10142303731242,43.491376298436464,47.66056889834492
16021,female,group D,associate's degree,standard,completed,91.96833092518412,63.94783318624137,77.6345321366455
9087,female,group C,some high school,free/reduced,completed,50.51171354008152,101.10857069037903,61.6581011413216
11439,male,group E,high school,standard,none,69.45781393797846,100.17159156441375,88.28486389640506
18710,male,group C,high school,standard,none,53.32034434454222,61.43691039090137,48.22512267841511
7096,male,group D,high school,free/reduced,none,79.4915315911338,112.68520797964176,80.78800457466811
1098,male,group E,high school,free/reduced,completed,67.14042868899324,67.1269903587161,53.865108422255034
5433,female,group E,some high school,free/reduced,completed,38.784353211431345,80.92433430910094,83.9804396008473
13230,male,group E,some high school,free/reduced,none,54.5753681574026,69.33051923453795,80.8419428836393
6450,male,group B,some college,free/reduced,completed,64.40699710245374,38.50035546053238,75.16138785837765
12328,female,group C,high school,free/reduced,none,25.95807617804576,84.0085485629746,76.780147897959
10785,female,group D,some college,free/reduced,completed,72.54056381050727,90.39639554271226,74.23451470342405
18099,male,group C,associate's degree,free/reduced,none,69.5303902444097,46.1786045085631,68.21939213324384
3348,female,group E,high school,standard,completed,101.44897911628487,72.50342792162019,51.37864273334778
4079,male,group D,high school,standard,completed,90.24088150279898,37.75775797249235,61.26497708121751
9177,female,group C,some high school,free/reduced,completed,59.28495674284463,50.56217130752335,75.97988643078493
21311,male,group C,some college,standard,none,77.73576545228585,63.67551565293178,59.155498444378445
587,female,group C,bachelor's degree,free/reduced,none,44.0,63.0,62.0
9346,male,group D,associate's degree,free/reduced,completed,96.7181102543315,86.85205547917258,67.53960311489237
13269,male,group B,some college,free/reduced,none,51.370600836400435,63.925529475423126,67.98402093267383
13537,male,group E,some college,free/reduced,none,17.421815812480638,97.83677890444564,86.49516577629045
19593,female,group C,high school,standard,none,48.91516643658963,50.15884543529841,52.652658639480244
10964,male,group E,associate's degree,standard,completed,45.40088400076493,90.54823696919964,89.12164671484861
21494,female,group D,associate's degree,standard,none,40.18405310102097,75.0,76.0
13675,female,group B,some college,free/reduced,none,17.8654299023709,56.451082060415224,81.80135540457596
16299,female,group B,bachelor's degree,standard,completed,48.482618865451265,64.94222428198923,51.33481983015829
645,female,group B,bachelor's degree,standard,completed,65.0,81.0,81.0
11749,male,group B,associate's degree,standard,completed,50.657522839779475,49.07841718133347,46.32071247087419
9587,male,group D,some high school,free/reduced,completed,92.19661185282996,75.478760302728,48.97612443335987
16648,male,group C,master's degree,standard,completed,104.76493674431246,72.78927507268214,65.38874651785154
11739,male,group E,some high school,standard,completed,107.7264122376411,80.67215552515405,42.35573159595257
15036,male,group B,high school,standard,none,24.087258426354673,85.19198950160903,82.56809398197099
226,female,group C,some college,standard,none,72.0,72.0,71.0
3864,female,group C,high school,free/reduced,completed,71.5425825211069,61.0,63.92316562849789
10592,female,group D,bachelor's degree,free/reduced,completed,29.96370613016493,95.65717595355694,38.06396236335045
20549,male,group C,some high school,standard,none,47.43817525490279,59.191471871089895,85.61425553588565
21798,male,group D,master's degree,standard,none,89.0,75.24011299093286,45.96127843713887
16154,female,group B,associate's degree,free/reduced,none,50.26463272127317,79.63981546256863,52.534987267474065
8438,female,group C,high school,standard,completed,77.3721614706068,92.91411455278092,71.66362171596712
1529,male,group D,high school,free/reduced,completed,60.755870095993366,91.02981862877154,92.04205697645752
19969,male,group E,associate's degree,standard,none,63.21446508101193,58.658013704809385,82.67598536967651
923,female,group B,associate's degree,free/reduced,none,54.0,65.0,65.0
19553,female,group C,high school,standard,none,61.0,80.19649677544663,49.069170095644836
17053,female,group D,some high school,standard,completed,107.80891899169677,98.26938822258613,101.86349609230837
10102,male,group C,some college,free/reduced,completed,99.85507418961197,96.0459835038777,78.84988058534638
7183,male,group D,high school,free/reduced,none,38.06552288037306,71.51410979954179,83.61366070184825
12150,female,group C,high school,free/reduced,none,95.94164629618035,79.69521236966044,66.26198340126278
20830,female,group E,bachelor's degree,standard,none,77.64761424294328,73.56979201920713,88.33522282488619
2591,male,group E,high school,standard,completed,94.15597171293287,45.13342544043293,87.69383327932043
5906,male,group B,high school,free/reduced,none,58.49231714355959,67.43651206746244,47.75245212161166
11205,male,group E,high school,standard,none,58.13582723315842,80.58433214104947,77.52617342481504
7133,male,group D,high school,free/reduced,none,47.605679764347954,62.54406748151418,66.22599121098888
2307,female,group D,high school,free/reduced,completed,96.0922165109864,63.81666417619394,63.91597806647192
17071,female,group D,some high school,standard,completed,40.36936211919103,81.35866228588579,95.0884304974017
14203,male,group C,some high school,standard,completed,51.68512365962371,91.23402789471088,42.323415051624025
612,male,group C,bachelor's degree,standard,completed,94.0,90.0,91.0
11168,male,group E,associate's degree,standard,completed,82.01897111200269,60.02293925117861,70.2785251648746
6629,female,group B,associate's degree,free/reduced,completed,37.109637628206706,65.79907048267711,63.010935466972484
4135,male,group D,high school,standard,completed,100.04925665289102,63.41285241991012,89.05193048255707
1898,male,group B,high school,free/reduced,completed,36.10959111637313,71.87921644173402,73.1855669610103
13937,male,group E,some college,standard,completed,63.20391887908926,81.64957258455071,64.21289617911516
282,female,group D,bachelor's degree,free/reduced,none,73.0,79.0,84.0
258,female,group B,some college,standard,none,70.0,75.0,78.0
11116,male,group E,associate's degree,standard,completed,84.40786471558094,53.327283724191915,69.01282382332903
21398,male,group C,bachelor's degree,standard,none,43.86586555867245,111.3618769129705,47.79788154510922
4943,male,group A,high school,standard,completed,84.68547330896416,56.83141452094175,36.58919459474374
19206,female,group C,bachelor's degree,free/reduced,none,49.072835328832895,34.0,81.36177455103778
14721,male,group B,some college,standard,completed,71.36546262962233,93.68837317522544,70.69821742398418
11531,male,group E,high school,standard,none,72.36619821017233,93.06347042332766,46.87222137000071
6971,male,group C,high school,standard,completed,71.8085055709938,76.35706536051443,69.84690799676831
14889,female,group B,some high school,standard,completed,60.0,104.87785942324095,69.57111014185607
13521,male,group E,some college,free/reduced,none,47.14098056988306,67.0,42.49924289022815
5223,female,group B,high school,standard,completed,58.62100324832361,73.4476023166962,45.737651303337785
2285,female,group D,high school,free/reduced,completed,84.73386508883722,98.4631787092262,55.275982210052774
8078,male,group C,associate's degree,free/reduced,completed,62.22034192375396,51.37995395481509,55.9084700852259
6710,male,group E,some college,free/reduced,completed,97.1320652567434,87.43787730765715,44.26371437661684
21288,male,group C,some college,standard,none,71.75960896507966,98.0483944709901,63.92660273444445
10403,male,group C,master's degree,free/reduced,completed,67.42158952953731,107.20891839040567,38.78803613598964
475,female,group D,bachelor's degree,standard,completed,71.0,76.0,83.0
18939,female,group A,some college,free/reduced,none,77.65751295227413,46.885032045092274,45.87635382284126
16391,male,group C,bachelor's degree,standard,completed,78.93222858738493,77.0869770435309,66.59868347633217
6411,female,group B,high school,free/reduced,none,74.95669116518313,76.68463791495516,55.515059017571616
2551,male,group E,high school,standard,completed,64.30977444411232,86.10972430094516,74.31425580120879
6852,male,group C,high school,standard,completed,76.40667559156863,96.73986128429065,70.53988534040198
5546,male,group E,associate's degree,free/reduced,completed,78.59814442656645,90.73280446900283,106.61021244883115
13489,male,group E,bachelor's degree,standard,completed,70.81100678428837,56.24277092495483,76.0
18810,male,group D,some college,standard,completed,83.33976708980957,83.21455587341842,60.92788357645881
19861,male,group E,some high school,standard,none,98.20338842288615,75.60051005829646,60.2883183808228
18658,male,group C,high school,standard,none,69.98444742163123,78.16419840461225,99.88784807613293
9203,female,group B,master's degree,free/reduced,completed,23.42052667866353,101.65107475650407,69.0577127243059
17961,female,group C,master's degree,standard,completed,46.44136119236721,92.35601738263865,50.050695758649944
10183,female,group C,bachelor's degree,free/reduced,completed,81.540186978213,80.0,53.39270208071024
13565,male,group E,some college,free/reduced,none,18.390260193008,90.02331518540736,62.530933125544514
16280,female,group B,bachelor's degree,standard,completed,47.63260031422383,47.764825930102845,81.14024269069287
21936,female,group D,some college,standard,none,23.399273255155343,74.64402241705906,94.9573402493199
7193,male,group D,high school,free/reduced,none,40.64061264518463,52.04212170674777,84.05462907928191
18489,male,group D,some college,free/reduced,none,54.34740559000153,64.0,83.90758589147588
6823,male,group C,high school,standard,completed,69.14800228931351,71.05669318545138,45.736719379798245
21206,female,group C,associate's degree,standard,none,85.94777637512563,56.51467207704022,58.888309432268144
781,female,group B,master's degree,standard,none,77.0,90.0,84.0
14939,male,group B,high school,standard,none,80.86100939038175,69.76413877291158,79.09678634345158
18133,female,group C,associate's degree,free/reduced,none,51.561865227995305,91.8466067883294,36.0
10983,male,group E,associate's degree,standard,completed,49.260231988288936,68.05344257798565,50.59663222343724
6519,male,group B,some college,free/reduced,completed,96.21210497824266,76.95158374085419,56.38922726794978
5774,male,group B,high school,free/reduced,none,36.02212367237608,51.327787845186165,36.35755982164
13171,female,group E,some high school,standard,completed,54.66387757497873,88.03804676064722,48.32072331741882
9283,male,group D,associate's degree,free/reduced,completed,61.441090285784234,107.97386072244043,41.23773768780298
9369,male,group D,associate's degree,free/reduced,completed,56.15555162548746,72.69675398173672,58.978059000565985
21092,male,group D,associate's degree,standard,none,62.141132709169646,84.9175515193649,80.27017297884399
18708,male,group C,high school,standard,none,56.897443363536894,66.04369362117701,71.95089400684569
10271,female,group C,bachelor's degree,free/reduced,completed,27.217933386506516,85.08611714387256,88.66177092875397
5055,female,group D,high school,standard,completed,53.304588913812964,79.24295841407104,28.39850976087804
10800,female,group D,some college,free/reduced,completed,34.723669909761824,88.63703150940391,86.13743575565333
20927,male,group D,some high school,standard,none,9.800625939891338,17.00521781762594,48.93878788835057
1727,male,group D,high school,free/reduced,completed,37.79193402310391,86.58207093251156,64.68338998180866
16994,male,group C,some high school,free/reduced,none,75.12246627805888,81.74265825377455,63.78280598519994
16009,female,group D,associate's degree,standard,completed,55.287893692114594,55.89989892082776,92.125780290117
4666,male,group B,high school,standard,completed,92.57706183689612,95.17149327930514,71.42092536159456
8535,female,group C,high school,standard,completed,54.22900203996663,88.60658212075674,63.258005531875504
3750,female,group C,high school,free/reduced,completed,33.632747414411675,103.00263334051196,86.97154202632558
12924,female,group E,associate's degree,standard,completed,66.65339201538782,53.78470548659551,35.717260551311135
12722,male,group C,associate's degree,standard,completed,79.70211248078736,97.41395742506572,52.485428596785304
11407,male,group E,high school,standard,none,101.47616090240862,84.17317870782846,101.02613151448232
97,female,group E,some college,standard,completed,63.0,72.0,70.0
3137,male,group A,high school,free/reduced,completed,58.611203834625336,103.2046745498062,104.72486398293313
13368,male,group B,some college,free/reduced,none,80.96902292000688,93.72218474022013,43.13690540863764
14357,male,group D,associate's degree,standard,completed,99.62919909313297,80.17897578255031,64.56316115278707
17921,male,group C,some college,free/reduced,none,25.14208085188308,73.78258189783539,82.27437239973958
13140,female,group E,some high school,standard,completed,98.61882585422407,55.60345822670832,50.053980296045545
15177,male,group D,some high school,standard,completed,74.0,74.78102392716882,60.02471365156158
3648,female,group C,high school,free/reduced,completed,53.79260254459256,58.26072347799352,112.9673945502201
10849,female,group D,some college,free/reduced,completed,57.99999999999999,73.90971765964882,82.87524431593067
21672,male,group D,some college,standard,none,59.24458001490018,74.0,83.06076068578037
17901,female,group C,some college,free/reduced,none,51.38885836013471,95.43064264884991,54.849632935542736
1633,male,group D,high school,free/reduced,completed,78.49467783742936,81.2490983258666,69.35434980126763
12464,female,group C,high school,free/reduced,none,48.10275150719108,82.61153895758433,89.09154871881925
11861,male,group B,associate's degree,standard,completed,67.58576020969902,90.45540334985414,45.547061845175584
21722,female,group C,some college,standard,none,55.292728639001695,74.27128077231531,95.15581637870153
18474,female,group D,some college,free/reduced,none,71.0,68.86397690010305,61.81839660297568
6171,female,group E,associate's degree,free/reduced,completed,71.64449674512086,36.544640250685795,37.38905618634323
7521,female,group D,high school,free/reduced,none,53.53895532176605,75.0,54.43546458125886
572,female,group C,some college,standard,none,53.0,62.0,56.0
9879,female,group D,some high school,free/reduced,completed,45.42458464492718,72.85484772634669,73.99591392513261
20998,male,group A,associate's degree,standard,none,74.41501599601385,80.57623782749407,73.83742373470768
19446,male,group D,bachelor's degree,free/reduced,none,97.93676312696829,68.73473332982115,106.53004594258746
597,male,group A,some high school,standard,none,53.0,54.0,48.0
15352,male,group D,high school,standard,none,25.542677582687865,74.51050666771658,103.18372713275662
7345,female,group D,high school,free/reduced,none,57.86045022414492,57.96215111386867,41.721275338292195
6304,female,group B,high school,free/reduced,none,88.46828289644073,87.31918559281496,82.54261922186963
21413,female,group A,some high school,standard,none,42.515873861871825,61.100037115414,59.95807229096187
16376,male,group C,bachelor's degree,standard,completed,56.383743389844774,52.840974251131335,70.48092515138633
19922,male,group E,associate's degree,standard,none,65.85386765489177,77.0,67.32724268810948
18322,male,group D,some college,free/reduced,none,65.07788909962304,59.100209299153995,34.10095011527094
1753,male,group D,high school,free/reduced,completed,73.0,88.55822221191707,44.4870740138464
18745,male,group C,high school,standard,none,51.98917184501578,65.75366476732945,68.81721595980486
5432,female,group E,some high school,free/reduced,completed,40.090297458506704,80.98629042817146,60.291028083230856
13183,female,group E,some high school,standard,completed,74.61313348968248,82.3875447849594,63.19102537652627
19590,female,group C,high school,standard,none,61.28447842138986,102.10940823798255,87.0489558992502
21433,female,group D,some high school,standard,none,93.53962992098539,73.93001076289126,74.9825751122312
11929,female,group A,some college,free/reduced,completed,55.59048142451363,45.57942195922346,72.74029241457805
19533,female,group C,high school,standard,none,31.26764202543375,69.43139475219712,88.88325294927103
20397,female,group E,some college,standard,none,45.88107761874914,97.74757089326707,37.518574855983495
9135,female,group C,some high school,free/reduced,completed,56.57972595015911,104.44931329743785,30.714209306082676
20686,female,group B,some college,standard,none,63.77596118902162,57.81888870658223,80.0
1171,male,group E,high school,free/reduced,completed,35.08962295884125,61.36340945932871,42.13993089409921
15562,female,group E,master's degree,standard,completed,83.7397309050667,63.416010408594175,39.40520743085727
7927,male,group C,associate's degree,free/reduced,completed,88.72671938090181,62.580167286089136,70.27346745497914
21220,female,group C,associate's degree,standard,none,72.6421724550407,102.82671072854225,85.80658644732057
20823,male,group C,associate's degree,standard,none,37.15539119341375,79.01889771094119,55.0481052299901
21527,male,group A,some college,standard,none,55.78913859323513,71.94690047728258,38.791742874195165
19826,male,group E,some high school,standard,none,74.00031026977547,91.7607362404337,92.43245240487508
14531,female,group C,associate's degree,standard,completed,48.09868905515586,92.07813708814527,65.7913179438327
15892,female,group C,some high school,standard,completed,50.8924753096403,92.56991457050307,64.98814377167284
21102,male,group D,associate's degree,standard,none,80.0,87.95166360521853,90.9262738961091
17258,female,group D,some high school,free/reduced,none,75.94060070734089,55.208795776643555,70.90966052039805
18681,male,group C,high school,standard,none,55.23024641859734,50.201357383203685,56.47013062177338
21261,female,group C,associate's degree,standard,none,95.33946918466496,78.86382310556297,55.37221066701163
2643,male,group E,high school,standard,completed,71.78506987039962,85.75385306981794,73.831659189089
